shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S01,41.970361,-91.660105,0,
S01,41.971156,-91.66091,1,
S01,41.97205,-91.6618,2,
S01,41.972847,-91.662619,3,
S01,41.971876,-91.664376,4,
S01,41.971113,-91.665877,5,
S01,41.970847,-91.666543,6,
S01,41.970714,-91.666877,7,
S01,41.970643,-91.667186,8,
S01,41.970598,-91.667478,9,
S01,41.970578,-91.667839,10,
S01,41.970581,-91.668035,11,
S01,41.970605,-91.668319,12,
S01,41.97064,-91.668933,13,
S01,41.970659,-91.669314,14,
S01,41.970765,-91.669389,15,
S01,41.970929,-91.669493,16,
S01,41.971821,-91.670088,17,
S01,41.972276,-91.670368,18,
S01,41.972772,-91.670681,19,
S01,41.973706,-91.671287,20,
S01,41.974644,-91.671874,21,
S01,41.975368,-91.672292,22,
S01,41.975603,-91.672445,23,
S01,41.975369,-91.673086,24,
S01,41.975121,-91.673778,25,
S01,41.974663,-91.675031,26,
S01,41.974392,-91.675778,27,
S01,41.974288,-91.676036,28,
S01,41.974172,-91.676422,29,
S01,41.973768,-91.677552,30,
S01,41.973341,-91.67881,31,
S01,41.972863,-91.680101,32,
S01,41.972477,-91.681219,33,
S01,41.971527,-91.683903,34,
S01,41.972531,-91.684487,35,
S01,41.972634,-91.684544,36,
S01,41.973514,-91.685146,37,
S01,41.974282,-91.685623,38,
S01,41.974308,-91.685638,39,
S01,41.974324,-91.685645,40,
S01,41.974366,-91.685655,41,
S01,41.9749,-91.685657,42,
S01,41.975943,-91.685661,43,
S01,41.977,-91.68566,44,
S01,41.978023,-91.685658,45,
S01,41.978032,-91.686187,46,
S01,41.978032,-91.686976,47,
S01,41.97809,-91.689336,48,
S01,41.978082,-91.691408,49,
S01,41.979042,-91.691366,50,
S01,41.979053,-91.690903,51,
S01,41.979055,-91.690874,52,
S01,41.979132,-91.689357,53,
S01,41.979103,-91.686165,54,
S01,41.979065,-91.684988,55,
S01,41.979081,-91.684806,56,
S01,41.979067,-91.683383,57,
S01,41.979015,-91.681943,58,
S01,41.980063,-91.682007,59,
S01,41.981094,-91.68203,60,
S01,41.98168,-91.682032,61,
S01,41.982832,-91.682048,62,
S01,41.984097,-91.682063,63,
S01,41.985354,-91.682098,64,
S01,41.986757,-91.682118,65,
S01,41.987886,-91.68214,66,
S01,41.98903,-91.682114,67,
S01,41.991233,-91.682185,68,
S01,41.992487,-91.682181,69,
S01,41.992541,-91.682175,70,
S01,41.995019,-91.683873,71,
S01,41.994674,-91.684814,72,
S01,41.992693,-91.6835,73,
S01,41.992668,-91.683487,74,
S01,41.992649,-91.683478,75,
S01,41.992599,-91.683465,76,
S01,41.992527,-91.683453,77,
S01,41.99124,-91.683438,78,
S01,41.989032,-91.68333,79,
S01,41.98903,-91.682114,80,
S01,41.989032,-91.68333,81,
S01,41.989034,-91.684544,82,
S01,41.989021,-91.685781,83,
S01,41.989007,-91.687036,84,
S01,41.989023,-91.689486,85,
S01,41.989054,-91.691966,86,
S01,41.989044,-91.693732,87,
S01,41.989103,-91.697193,88,
S01,41.989118,-91.69924,89,
S01,41.989126,-91.700281,90,
S01,41.989117,-91.700323,91,
S01,41.989122,-91.701825,92,
S01,41.989139,-91.702792,93,
S01,41.989166,-91.703887,94,
S01,41.989188,-91.705989,95,
S01,41.989204,-91.707073,96,
S01,41.989221,-91.709929,97,
S01,41.989219,-91.71015,98,
S01,41.989215,-91.710506,99,
S01,41.989226,-91.711331,100,
S01,41.989227,-91.712569,101,
S01,41.989293,-91.715892,102,
S01,41.989318,-91.716808,103,
S01,41.98934,-91.717649,104,
S01,41.989347,-91.717848,105,
S01,41.989349,-91.717895,106,
S01,41.989356,-91.71805,107,
S01,41.989346,-91.718124,108,
S01,41.989326,-91.718192,109,
S01,41.989279,-91.718315,110,
S01,41.989039,-91.718789,111,
S01,41.988869,-91.719095,112,
S01,41.988782,-91.719245,113,
S01,41.988708,-91.71938,114,
S01,41.988653,-91.719498,115,
S01,41.988595,-91.71964,116,
S01,41.988553,-91.719756,117,
S01,41.988521,-91.71987,118,
S01,41.988495,-91.719983,119,
S01,41.988473,-91.720104,120,
S01,41.988464,-91.720249,121,
S01,41.988519,-91.720923,122,
S01,41.988539,-91.721049,123,
S01,41.988573,-91.721177,124,
S01,41.988602,-91.721253,125,
S01,41.988641,-91.721353,126,
S01,41.988684,-91.721459,127,
S01,41.988708,-91.721527,128,
S01,41.988774,-91.721746,129,
S01,41.989079,-91.722844,130,
S01,41.989379,-91.724104,131,
S01,41.989724,-91.725644,132,
S01,41.988763,-91.725669,133,
S01,41.987784,-91.725694,134,
S01,41.98698,-91.725692,135,
S01,41.985681,-91.725699,136,
S01,41.984592,-91.72569,137,
S01,41.983876,-91.725682,138,
S01,41.980363,-91.725671,139,
S01,41.980359,-91.725627,140,
S01,41.980252,-91.72483,141,
S01,41.980193,-91.723524,142,
S01,41.980163,-91.719578,143,
S01,41.98013,-91.715915,144,
S01,41.980007,-91.71171,145,
S01,41.979986,-91.711033,146,
S01,41.979996,-91.710479,147,
S01,41.979898,-91.708096,148,
S01,41.979821,-91.706286,149,
S01,41.979805,-91.705792,150,
S01,41.979788,-91.705403,151,
S01,41.979777,-91.704476,152,
S01,41.97977,-91.704107,153,
S01,41.979784,-91.70344,154,
S01,41.979816,-91.702961,155,
S01,41.97821,-91.702994,156,
S01,41.978195,-91.703869,157,
S01,41.978219,-91.704928,158,
S01,41.978209,-91.705848,159,
S01,41.978222,-91.707042,160,
S01,41.978226,-91.708295,161,
S01,41.97826,-91.709282,162,
S01,41.978299,-91.712133,163,
S01,41.97829,-91.713656,164,
S01,41.978325,-91.715927,165,
S01,41.97893,-91.715937,166,
S01,41.979094,-91.715932,167,
S01,41.98013,-91.715915,168,
S01,41.980678,-91.7159,169,
S01,41.981138,-91.715909,170,
S01,41.981475,-91.715904,171,
